cantor;codigo;musicas
Atsumi Jiro;5100;Yume Oi Zake
Atsumi Jiro;5176;Taninzake
Atsumi Jiro;5217;Pussan E Kaere
Atsumi Jiro;5306;Wassurete Hoshi
Audioslave;50439;Be Yourself
Audioslave;50440;Cochise
Audioslave;50441;I Am The Highway
Audioslave;59941;What You Are
Audioslave;5932;Like A Stone
Audioslave;77137;Gasoline
Audioslave;77138;Original Fire
Audioslave;77139;Show Me How To Live
Aulii Cravalho;20072;How Far Ill Go
Austin Mahone;19868;What About Love
Austin Mahone;20536;MMM YEAH
Ava Max;20133;SWEET BUT PSYCHO
Avantasia;59942;Shelter From The Rain
Avantasia;59943;The Final Sacrifice
Avantasia;68114;Blowing Out The Flame
Avantasia;68115;In Quest For
Avantasia;76353;The Story Aint Over
Avenged Sevenfold;59944;Almost Easy
Avenged Sevenfold;59945;Nightmare
Avenged Sevenfold;77140;Bat Country
Avenged Sevenfold;77141;Buried Alive
Avicii;59952;The Nights
Avicii;19180;Hey Brother
Avicii;19798;Waiting For Love
Avicii - Aloe Blacc;19196;Wake Me Up
Avicii E Audra Mae;59947;Addicted To You
Avicii E Martin Garrix;59948;Waiting For Love
Avicii E Nicky Romero;59949;I Could Be The One
Avicii E Salem Al Fakir;59950;You Make Me
AVRIL LAVGNE  ;98293;KNOCKIN' ON HEAVEN'S DOOR
Avril Lavigne;50487;Hot
Avril Lavigne;50489;Innocence
Avril Lavigne;50490;Keep Holding On
Avril Lavigne;50491;Knockin' On Heaven'S Door
Avril Lavigne;50496;Slipped Away
Avril Lavigne;50497;Tomorrow
Avril Lavigne;59955;Anything But Ordinary
Avril Lavigne;59956;Best Damn Thing, The
Avril Lavigne;59958;Contagious
Avril Lavigne;59960;Everything Back But You
Avril Lavigne;59961;Fall To Pieces
Avril Lavigne;59962;Falling Down
Avril Lavigne;59963;Forgotten
Avril Lavigne;59964;Freak Out
Avril Lavigne;59968;How Does It Feel
Avril Lavigne;59969;I Always Get What I Want
Avril Lavigne;59970;I Can Do Better
Avril Lavigne;59971;I Don'T Give
Avril Lavigne;59972;I Don'T Have To Try
Avril Lavigne;59976;Losing Grip
Avril Lavigne;59977;Mobile
Avril Lavigne;59980;Naked
Avril Lavigne;59981;Nobody'S Fool
Avril Lavigne;59983;O Holy Night
Avril Lavigne;59984;One Of Those Girls
Avril Lavigne;59985;Runaway
Avril Lavigne;59986;Sker Boi
Avril Lavigne;59988;Take Me Away
Avril Lavigne;59989;Things I'Ll Never Say
Avril Lavigne;59990;Together
Avril Lavigne;59992;Unwanted
Avril Lavigne;59994;Who Knows
Avril Lavigne;2612;I'M With You
Avril Lavigne;2650;My World
Avril Lavigne;5887;Complicated
Avril Lavigne;5971;Skater Boy
Avril Lavigne;9022;Don'T Tell Me
Avril Lavigne;19152;What The Hell
Avril Lavigne;19198;Wish You Were Here
Avril Lavigne;19229;Rock N' Roll
Avril Lavigne;19380;Girlfriend
Avril Lavigne;19468;My Happy Ending
Avril Lavigne;19559;When You´Re Gone
Avril Lavigne;19622;Nobody'S Home
Avril Lavigne;19654;He Wasn'T
Avril Lavigne;19682;Alice
Avril Lavigne;19898;Losing Grip
Avril Lavigne;20028;Smile
Avril Lavigne;77142;What The Hell
Avril Lavigne - Chad Kroeger;19219;Let Me Go
Avril Lavigne E Kreviazuk, Chantal;59953;O Holy Night
Axel;8403;Agua Salada
Axel;8862;Amo
Axel;8920;Me Puedes De Punta A Punta
Axel Fernando;8347;Mamma Mia
Axwell E Ingrosso;68116;Sun Is Shining
Ayaka;2012;Mikazuki
Ayaka;2290;Okaeri
Ayaka;2370;I Believe
Ayaka;18219;Minna Sora No Shita
Ayaka and Kobukuro;18678;WIDING ROAD
Azúcar Moreno;8382;Solo Se Vive Una Vez
Azul Azul;8049;La Bomba
Azusa Michiyo;5195;Futari De Ossake O
B J Thomas;68117;Oh Me Oh My
B Witched;68118;C'Est La Vie
B Witched;68119;Rollercoaster
B. J. Thomas;68121;Another Somebody Done Somebody Wrong Song
B. J. Thomas;68122;Hooked On A Feeling
B. J. Thomas;68123;Raindrops Keep Falling On My Head
B.J. Thomas;72735;Rock  And Roll Lullaby + Back Vocal.Avi
B.J.Thomas;4546;Raindrops Keep Falling On My Head
B.J.Thomas;4761;Rock And Roll Lullaby
B.J.Thomas;5953;Oh Me Oh My
B.J.Thomas;20159;LONG AGO TOMORROW
B.O.B. - Bruno Mars;20566;NOTHIN` ON YOU
B.O.B., Future;68124;Ready
B-52'S;68120;Love Shack
B-52s (The);20169;ROAM
B-52'S (The);19681;(Meet) The Flintstones
B-52'S (The);19860;Legal Tender
B-52's (The);20118;PRIVATE IDAHO
B-52S The;19935;Love Shack
B-52S, The;59997;Love Shack
B-52'S, The;59995;Private Idaho
B-52'S, The;59996;Roam
Babasónicos;8431;El Loco
Babasónicos;8724;Los Calientes
Babasónicos;8831;Delectrico
Babasónicos;8837;Irresponsables
Babasónicos;8927;Putita
Babyface;68125;Every Time I Close My Eyes
Babyface;68126;What If
Babyface;68127;When Can I See You
Babyface - Stevie Wonder;20257;HOW COME, HOW LONG
Babyface, Babyface;68128;This Is For The Lover In You
Baccara;72737;Yes Sir, I Can Boogie + Back Vocal
Baccara;20040;Yes Sir I Can Boogie
Bach Gounod;73528;Ave Maria
Bachelor Number One;73627;Summertime
Bachelors;59998;I Believe
Bachman Turner Overdrive;59999;Hey You
Bachman Turner Overdrive;60000;Hold Back The Water
Bachman Turner Overdrive;60001;Takin Care Of Business
Bachman Turner Overdrive;60002;Thank You For The Feelin
Bachman Turner Overdrive;68129;You Ain'T Seen Nothing Yet
Bachman Turner Overdrive;20270;HOLD BACK THE WATER
BACHMAN TURNER OVERDRIVE;98052;FOUR WHEEL DRIVE
BACHMAN TURNER OVERDRIVE;98053;GIMME YOUR MONEY LEASE
BACHMAN TURNER OVERDRIVE;98054;GIVE IT TIME
BACHMAN TURNER OVERDRIVE;98055;HOLD BACK THE WATER
BACHMAN TURNER OVERDRIVE;98056;ROLL ON DOWN THE HIGHWAY
BACHMAN TURNER OVERDRIVE;98057;TAKE IT LIKE A MAN
BACHMAN TURNER OVERDRIVE;98058;LET IT RIDE
Bachman-Turner Overdrive;68130;Gimme Your Money Please
Bachman-Turner Overdrive;68131;Give It Time
Bachman-Turner Overdrive;68132;Hey You
Bachman-Turner Overdrive;68133;Hold Back The Water
Bachman-Turner Overdrive;68134;Let It Ride
Bachman-Turner Overdrive;68135;Roll On Down The Highway
Bachman-Turner Overdrive;68136;Take It Like A Man
Bachman-Turner Overdrive;68137;Takin' Care Of Business
Bachman-Turner Overdrive;68138;You Ain'T Seen Nothing Yet
Bacilos;8826;Caraluna
Backstreet Boys;50520;Anywhere For You
Backstreet Boys;50525;I_Ll Never Break Your Heart
Backstreet Boys;68140;Hey Mr. Dj (Keep Playin' This Song)
Backstreet Boys;68141;If You Want To Be Good Girl
Backstreet Boys;4843;Show Me The Meaning Of Being Lonely
Backstreet Boys;4862;As Long As You Love Me
Backstreet Boys;4956;Quit Playing Games (With My Heart)
Backstreet Boys;4976;The Call
Backstreet Boys;4989;We'Ve Got It Going On
Backstreet Boys;9102;Drowning
Backstreet Boys;9140;More Than That
Backstreet Boys;19033;I Want It That Way
Backstreet Boys;19162;All I Have To Give
Backstreet Boys;19182;I'Ll Never Break Your Heart
Backstreet Boys;19205;Everybody Backstreet'S Back
Backstreet Boys;19216;Incomplete
Backstreet Boys;19489;Inconsolable
Backstreet Boys;19549;Larger Than Life
Backstreet Boys;19628;Shape Of My Heart
Backstreet Boys;19673;The One
Backstreet Boys;8362;Nunca Te Hare Llorar
Backstreet Boys;20324;CRAWLING BACK TO YOU
BACKSTREET BOYS;97042;HELPLESS WHEN SHE SMILES
BACKSTREET BOYS;97043;I STILL
BACKSTREET BOYS;97044;JUST WNAT YO TO KNOW
BACKSTREET BOYS;98184;STRAIGHT THROUGH MY HEART
Backstreet Boys;76477;No Place
Backstreet Boys;77143;Get Another Boyfriend
Backstreet Boys;20742;EVERYONE
Backstreet Boys, The;60008;Like A Child
Backstreet Boys, The;60009;Nobody But You
Backstreet Boys, The;60010;Spanish Eyes
Bad Company;60011;Can'T Get Enough Of Your Love
BAD COMPANY;97045;HOLY WATER
BAD COMPANY;98039;CAN'T GET ENOUGH
Bad Finger;2622;No Matter What
Badfinger;68143;Come And Get It
Baglieto;8879;La Vida Es Una Moneda
Baha Men;68144;Who Let The Dogs Out
Baillie E The Boys;68145;Perfect
Baillie E The Boys;68146;She Deserves You
Baisho Chieko;5264;Takeda Komori Uta
Bajo Palabra;8615;Que No Te Pinte El Bajon
Bakufu - Slump;5153;Ookina Tamanegui No Shitade
Balavoine(S);75640;Mon Fils, Ma Bataille
Balavoine(S);75641;Sauver L'Amour
Balavoine(S);75642;Vivre Ou Survivre
Baltimora;9235;Tarzan Boy
Bananarama;60012;Cruel Summer
Bananarama;60013;Help
Bananarama;60014;I Heard A Rumour
Bananarama;60015;I Want You Back
Bananarama;60016;It Ain'T What You Do It'S The Way That You Do It
Bananarama;60017;Love In The First Degree
Bananarama;60018;Na Na Hey Hey Kiss Him Goodbye
Bananarama;60019;Nathan Jones
Bananarama;60020;Really Saying Something
Bananarama;60021;Robert Deniro'S Waiting
Bananarama;60022;Shy Boy
Bananarama;60023;Venus
Band Perry;60024;If I Die Young
Banda Hirofumi;5030;Satiko
Banda Los Dos Carnales;75410;Me Vale Madre
Banda Los Sebastianes;75411;A Traves Del Vaso
Bandana;8447;Guapas
Bandana;8457;Maldita Noche
Bandana;8520;Llega La Noche
Bandana;8550;Como Puede Ser
Bandana;8638;Cuidame
Bandana;8639;Doce Horas
Bandana;8691;Sigo Dando Vueltas
Bandana;8695;Un Demonio
Bangles;60025;Eternal Flame
Bangles;4820;Eternal Flame
BANGLES;97111;MANIC MONDAY
Barbara Fairchild;68147;Teddy Bear Song
Barbara Mandrell;68148;Happy Birthday Dear Heartache
Barbara Mandrell;68149;I Was Country When Country Wasn'T Cool
Barbara Mandrell;68150;Only A Lonely Heart Knows
Barbara Mandrell;68151;Satisfied
Barbara Mandrell;68152;Sleeping Single In A Double Bed
Barbara Mandrell;68153;Woman To Woman
Barbara Mandrell E Lee Greenwood;68154;To Me
Barbara Mandrell, Lee Greenwood;68155;To Me
Barbra Streisand;60031;All Of My Life (Film The Mirror Has Two Faces)
Barbra Streisand;60032;As If We Never Said Goodbye
Barbra Streisand;60033;Being Alive
Barbra Streisand;60034;Comin' In E Out Of Your Life
Barbra Streisand;60035;Don'T Rain On My Parade
Barbra Streisand;60036;Evergreen A Star Is Born
Barbra Streisand;60038;Everybody Says Don'T (From Anyone Can Whistle)
Barbra Streisand;60039;For All We Know
Barbra Streisand;60040;Free Again
Barbra Streisand;60042;Happy Days Are Here Again
Barbra Streisand;60043;He Touched Me
Barbra Streisand;60044;Hello Dolly
Barbra Streisand;60045;I Believe
Barbra Streisand;60046;I'Ve Dreamed Of You
Barbra Streisand;60047;If You Ever Leave Me
Barbra Streisand;60048;Kiss Me In The Rain
Barbra Streisand;60049;Ladies Who Lunch, The
Barbra Streisand;60050;Love Like Ours
Barbra Streisand;60052;Luck Be A Lady
Barbra Streisand;60054;Music That Makes Me Dance, The
Barbra Streisand;60055;My Funny Valentine
Barbra Streisand;60056;My Heart Belongs To Me
Barbra Streisand;60057;My Man
Barbra Streisand;60058;No More Tears
Barbra Streisand;60059;Not While I'M Around
Barbra Streisand;60060;Ordinary Miracles
Barbra Streisand;60061;Over The Rainbow
Barbra Streisand;60062;Papa Can You Hear Me
Barbra Streisand;60063;People
Barbra Streisand;60064;Piece Of Sky, A
Barbra Streisand;60065;Places That Belong To You
Barbra Streisand;60066;Send In The Clowns
Barbra Streisand;60067;Some Enchanted Evening
Barbra Streisand;60068;Someday My Prince Will Come
Barbra Streisand;60069;Someone That I Used To Love
Barbra Streisand;60070;Somewhere
Barbra Streisand;60071;Song Bird
Barbra Streisand;60072;Till I Loved You
Barbra Streisand;60073;Tomorrow
Barbra Streisand;60074;Way He Makes Me Feel, The
Barbra Streisand;60075;Way We Were, The
Barbra Streisand;60076;We'Re Not Makin' Love Anymore
Barbra Streisand;60077;What Are You Doing The Rest Of Your Life
Barbra Streisand;60078;What Did I Have That I Don'T Have Now
Barbra Streisand;60080;With One Look
Barbra Streisand;60082;Woman In The Moon
Barbra Streisand;60083;You Don'T Bring Me Flowers
Barbra Streisand;4613;Woman In Love
Barbra Streisand;4658;The Way We Were
Barbra Streisand;4941;Memory
Barbra Streisand;9002;All I Ask Of You
Barbra Streisand;9175;Stoney End
Barbra Streisand;9197;Where You Lead
Barbra Streisand;19332;Evergreen
Barbra Streisand E Bryan Adams;60028;I Finally Found Someone
Barbra Streisand E Vince Gill;60029;If You Ever Leave Me
Barbra Streisand-Barry Gibb;9111;Guilty
Barbra Streisand-Barry Gibb;9195;What Kind Of Fool
Barclay James Harvest;4647;Poor Man'S Moody Blues
Barrett Strong;68156;Money (That'S What I Want)
Barry Manilow;60084;Unchained Melody
Barry Manilow;60085;Bermuda Triangle
Barry Manilow;60086;Can'T Help Falling In Love
Barry Manilow;60090;Could It Be Magic
Barry Manilow;60093;I Wanna Do It With You
Barry Manilow;60094;I Write The Songs
Barry Manilow;60095;Love Is A Many Splendored Thing
Barry Manilow;60097;Moonlight Serenade
Barry Manilow;60098;One Voice
Barry Manilow;60100;Strangers In The Night
Barry Manilow;60101;Tryin' To Get The Feeling Again
Barry Manilow;60102;Weekend In New England
Barry Manilow;60103;What A Difference A Day Made
Barry Manilow;60104;When I Fall In Love
Barry Manilow;60105;You'Ve Lost That Lovin' Feeling
Barry Manilow;60106;Young At Heart
Barry Manilow;68158;Ships
Barry Manilow;68159;Somewhere In The Night
Barry Manilow;72593;I Write Songs
Barry Manilow;2544;I Made It Through The Rain
Barry Manilow;2554;Daybreak
Barry Manilow;4691;Can'T Smile Without You
Barry Manilow;4719;I Write The Songs
Barry Manilow;4736;Mandy
Barry Manilow;4978;The Old Songs
Barry Manilow;9049;Ready To Take A Chance Again
Barry Manilow;9104;Even Now
Barry Manilow;9134;Looks Like We Made It
Barry Manilow;9185;This One'S For You
Barry Manilow;9250;Copacabana
Barry Manilow;19928;Ships
Barry Manilow;77144;Bandstand Boogie
Barry Manilow;77145;Copacabana
Barry Manilow;77146;Daybreak
Barry Manilow;77147;It'S A Miracle
Barry Manilow;77148;Looks Like We Made It
Barry Manilow;77149;The Old Songs
Barry Manilow;77150;This One'S For You
Barry Mann;68160;Who Put The Bomp (In The Bomp, Bomp, Bomp)
Barry White;50613;Just Way You Are
Barry White;60107;Can'T Get Enough Of Your Love Babe
Barry White;60108;Let The Music Play
Barry White;19720;You'Re The First The Last My Everything
Bastille;68161;Laura Palmer
Bastille;68162;Things We Lost In The Fire
Bastille;19226;Pompeii
Bay City Rollers;4650;Saturday Night
Bbmak;68163;Back Here
Bea Miller;68164;Fire N Gold
BEACH BOYS;97046;FUN FUN FUN 
BEACH BOYS;97047;I GET AROUND
BEACH BOYS;97048;ROCK AND ROLL MUSIC
BEACH BOYS;97049;SURFIN' IN U.S.A.
Beach Boys (The);4652;Sloop John B.
Beach Boys (The);4895;Good Vibration
Beach Boys (The);19670;Surfin' Usa
Beach Boys, The;60109;Surfer Girl
Beastie Boys;68165;Super Disco Breakin'
Beastie Boys;20516;SABOTAGE
Beastie Boys, Ft, Nas;68166;Too Many Rappers
Beatles;20562;GOT TO GET INTO MY LIFE
Beatles;77151;5 Boys
Beatles;77152;Across The Universe
Beatles;77153;And Your Bird Can Sing
Beatles;77154;Back In The Ussr
Beatles;77155;Ballad Of John And Yoko
Beatles;77156;Dear Prudence
Beatles;77157;Fool On The Hill
Beatles;77158;Good Day Sunshine
Beatles;77159;Hapiness Is A Warm Gun
Beatles;77160;Hello Goodbye
Beatles;77161;Helter Skelter
Beatles;77162;Here There And Everywhere
Beatles;77163;Julie
Beatles;77164;Magical Mystery Tour
Beatles;77165;Maxwell'S Silver Hammer
Beatles;77166;Octopu'S Garden
Beatles;77167;Real Love
Beatles;77168;Rocky Raccoon
Beatles;77169;Roll Over Beethoven
Beatles;77170;She Said She Said
Beatles;77171;Taxman
Beatles (The);2511;A Day In The Life
Beatles (The);2601;All My Loving
Beatles (The);2608;I Call Your Name
Beatles (The);2619;Money
Beatles (The);2624;Nowhere Man
Beatles (The);2636;When I'M Sixty-Four
Beatles (The);2643;From Me To You
Beatles (The);2645;I'Ll Be Back
Beatles (The);4507;Come Together
Beatles (The);4518;Help
Beatles (The);4525;I Wanna Hold Your Hand
Beatles (The);4534;Let It Be
Beatles (The);4559;Yesterday
Beatles (The);4563;And I Love Her
Beatles (The);4628;Girl
Beatles (The);4644;Obladi Oblada
Beatles (The);4674;The Long And Winding Road
Beatles (The);4714;Hey Jude
Beatles (The);4739;Michelle
Beatles (The);4770;Something
Beatles (The);4793;Twist And Shout
Beatles (The);4851;A Hard Day'S Night
Beatles (The);4882;Don'T Let Me Down
Beatles (The);4892;Free As A Bird
Beatles (The);4936;Love Me Do
Beatles (The);4965;She Loves You
Beatles (The);4995;Yellow Submarine
Beatles (The);5864;All You Need Is Love
Beatles (The);5869;Baby It'S You
Beatles (The);5882;Can'T Buy Me Love
Beatles (The);5916;I Feel Fine
Beatles (The);9110;Get Back
Beatles (The);9149;Oh Darling
Beatles (The);9186;Ticket To Ride
Beatles (The);19124;Hello, Goodbye
Beatles (The);19169;Day Tripper
Beatles (The);19247;Eleanor Rigby
Beatles (The);19255;If I Feel
Beatles (The);19272;The Ballad Of John And Yoko
Beatles (The);19298;Lady Madonna
Beatles (The);19302;Paperback Writer
Beatles (The);19316;We Can Work It Out
Beatles (The);19375;Eight Days A Week
Beatles (The);19390;Penny Lane
Beatles (The);19525;Here Comes The Sun
Beatles (The);19618;Lucy In The Sky With Diamonds
Beatles (The);19709;Sgt. Pepper'S Lonely Heart Club Band
Beatles (The);19847;I Should Have Known Better
Beatles (The);19906;Rock And Roll Music
Beatles (The);19990;While My Guitar Gently Weeps
Beatles (The);8944;A Hard Day'S Night Guia Vocal
Beatles (The);20122;HERE,THERE AND EVERYWHERE
Beatles (The);20242;BLACKBIRD
Beatles (The);20250;WITH A LITTLE HELP FROM MY FRIENDS
Beatles (The);20326;GOLDEN SLUMBERS
Beatles (The);20413;REVOLUTION
Beatles (The);20438;I SAW HER STANDING THERE
Beatles (The);20478;TILL THERE WAS YOU
Beatles (The);20499;THE FOOL ON THE HILL
Beatles The;20047;In My Life
Beatles, The;60110;Act Naturally
Beatles, The;60114;Anna Go To Him
Beatles, The;60115;Another Girl
Beatles, The;60121;Devil In Her Heart
Beatles, The;60122;Do You Want To Know A Secret
Beatles, The;60123;Don'T Bother Me
Beatles, The;60125;Drive My Car
Beatles, The;60128;For You Blue
Beatles, The;60132;Hard Day'S Night, A
Beatles, The;60136;Hold Me Tight
Beatles, The;60137;Honey Don'T
Beatles, The;60138;I Am The Walrus
Beatles, The;60141;I Need You
Beatles, The;60143;I Will
Beatles, The;60144;I'Ll Get You
Beatles, The;60145;Imagine
Beatles, The;60146;In My Life
Beatles, The;60148;Little Child
Beatles, The;60149;Long And Winding Road, The
Beatles, The;60152;Maggie Mae
Beatles, The;60153;Medley 1
Beatles, The;60154;Medley 2
Beatles, The;60156;Misery
Beatles, The;60158;Night Before, The
Beatles, The;60159;Norwegian Wood
Beatles, The;60162;Old Brown Shoe
Beatles, The;60163;P.S. I Love You
Beatles, The;60166;Please Mr. Postman
Beatles, The;60167;Please Please Me
Beatles, The;60168;Revolution
Beatles, The;60169;Run For Your Life
Beatles, The;60173;Strawberry Fields Forever
Beatles, The;60174;Tell Me What You See
Beatles, The;60175;Thank You Girl
Beatles, The;60176;There'S A Place
Beatles, The;60177;This Boy
Beatles, The;60181;With A Little Help From My Friends
Beatles, The;60182;Words Of Love
Beatles, The;60184;Yes It Is
Beatles, The;60186;You Really Got A Hold On Me
Beatles, The;60187;You'Ve Got To Hide Your Love Away
Beauty And The Beast;73333;Tale As Old As Time
Bebe Rexha;73529;Sabotage
Bebe Rexha - Florida Georgia Line;19824;Meant To Be
Bebel Gilberto;60188;So Nice
Beck;68168;Loser
Becky G;60189;Can'T Stop Dancin'
Becky G;60190;Shower
Becky G Peso Pluma;75412;Chanel
Becky Hobbs;68169;Jones On The Jukebox
Bee Gees;50624;I Started A Joke
Bee Gees;68170;Cherry Red
Bee Gees;72766;Elisa + Back Vocal
Bee Gees;2535;Reaching Out
Bee Gees;2616;Love So Right
Bee Gees;4511;Don'T Forget To Remember
Bee Gees;4585;I Started A Joke
Bee Gees;4665;Words
Bee Gees;4708;First Of May
Bee Gees;4716;How Deep Is Your Love
Bee Gees;4737;Massachusetts
Bee Gees;4743;Nights On Broadway
Bee Gees;4772;Stayin' Alive
Bee Gees;4791;Too Much Heaven
Bee Gees;4904;How Can You Mend A Broken Heart
Bee Gees;5913;I Can'T See Nobody
Bee Gees;5949;Night Fever
Bee Gees;9045;More Than A Woman
Bee Gees;9051;Run To Me
Bee Gees;9069;To Love Somebody
Bee Gees;9220;Grease
Bee Gees;19674;Tragedy
Bee Gees;19758;Wish You Were Here
Bee Gees;20004;For Whom The Bell Tolls
Bee Gees;20190;YOU SHOULD BE DANCING
Bee Gees;20361;CHARADE
Bee Gees, The;60191;And The Sun Will Shine
Bee Gees, The;60192;Bee Gees Medley, The
Bee Gees, The;60194;Don'T Throw It All Away
Bee Gees, The;60195;Fanny (Be Tender With My Love)
Bee Gees, The;60197;Holiday
Bee Gees, The;60200;I'Ve Gotta Get A Message To You
Bee Gees, The;60201;If I Can'T Have You
Bee Gees, The;60202;Islands In The Stream
Bee Gees, The;60203;Jive Talkin'
Bee Gees, The;60204;Kiss Of Life
Bee Gees, The;60205;Lonely Days
Bee Gees, The;60206;Love You Inside Out
Bee Gees, The;60208;Melody Fair
Bee Gees, The;60210;My World
Bee Gees, The;60211;New York Mining Disaster
Bee Gees, The;60214;Only One Woman
Bee Gees, The;60216;This Is Where I Came In
Bee Gees, The;60219;Wedding Day
Bee Gees, The;60221;You Win Again
Begin;2016;Shimanchu Nu Takara
Begin;2252;Egao No Manma
Begin;2388;Sanshin No Hana
Begin;18262;Koishikute
Begin;18298;Kariyushi No Yoru
Begin;18428;Oji Jiman No Orion Beer
Begin;18636;Umi No Koe
Believe;77172;Mumford E Sons
Belinda;8880;Lo Siento
Belinda Carlisle;60222;Heaven Is A Place On Earth
Belouis Some;68171;Some People
BEM E. KING;98261;STAND BY ME ( + LENTA TOM BAIXO )
Ben E King;50645;Stand By Me
Ben E. King;60223;Stand By Me
Ben Haenow E Kelly Clarkson;60224;Second Hand Heart
Ben Harper;60225;Get It Like You Like It
Ben Harper;68172;Steal My Kisses
Ben Harper;5889;Diamonds On The Inside
Ben Harper;6000;Walk Away
Ben L'Oncle Soul;75643;Come Home
Ben L'Oncle Soul;75644;Mon Amour
Ben L'Oncle Soul;75645;Say You'Ll Be There
